isodate,country,confirmed,deaths,recovered
17/06/2020,Dominican Republic,24105,633,14216
17/06/2020,Ecuador,48490,4007,23881
17/06/2020,Egypt,49219,1850,13141
17/06/2020,El Salvador,4066,79,2137
17/06/2020,Equatorial Guinea,1664,32,515
17/06/2020,Eritrea,131,0,39
17/06/2020,Estonia,1977,69,1743
17/06/2020,Eswatini,563,4,262
17/06/2020,Ethiopia,3759,63,849
17/06/2020,Fiji,18,0,18
17/06/2020,Finland,7117,326,6200
17/06/2020,France,198155,29578,73791
17/06/2020,Gabon,4229,30,1505
17/06/2020,Gambia,34,1,24
17/06/2020,Georgia,888,14,731
17/06/2020,Germany,188604,8851,173599
17/06/2020,Ghana,12590,66,4410
17/06/2020,Greece,3203,187,1374
17/06/2020,Grenada,23,0,22
17/06/2020,Guatemala,11251,432,2200
17/06/2020,Guinea,4668,26,3364
17/06/2020,Guinea-Bissau,1492,15,153
17/06/2020,Guyana,171,12,102
17/06/2020,Haiti,4688,82,24
17/06/2020,Holy See,12,0,12
17/06/2020,Honduras,10299,336,1116
17/06/2020,Hungary,4078,567,2547
17/06/2020,Iceland,1812,10,1793
17/06/2020,India,366946,12237,194325
17/06/2020,Indonesia,41431,2276,16243
17/06/2020,Iran,195051,9185,154812
17/06/2020,Iraq,24254,773,10770
17/06/2020,Ireland,25341,1710,22698
17/06/2020,Israel,19905,306,15584
17/06/2020,Italy,237828,34448,179455
17/06/2020,Jamaica,626,10,451
17/06/2020,Japan,17530,935,15753
17/06/2020,Jordan,987,9,693
17/06/2020,Kazakhstan,15877,97,9920
17/06/2020,Kenya,4044,107,1353
17/06/2020,"Korea, South",12257,280,10800
17/06/2020,Kosovo,1756,34,968
17/06/2020,Kuwait,37533,306,28896
17/06/2020,Kyrgyzstan,2657,31,1933
17/06/2020,Laos,19,0,19
17/06/2020,Latvia,1104,30,875
17/06/2020,Lebanon,1489,32,907
17/06/2020,Lesotho,4,0,2
17/06/2020,Liberia,516,33,240
17/06/2020,Libya,500,10,78
17/06/2020,Liechtenstein,82,1,81
17/06/2020,Lithuania,1778,76,1447
17/06/2020,Luxembourg,4085,110,3935
17/06/2020,MS Zaandam,9,2,0
17/06/2020,Madagascar,1378,12,450
17/06/2020,Malawi,572,6,73
17/06/2020,Malaysia,8515,121,7873
17/06/2020,Maldives,2120,8,1677
17/06/2020,Mali,1890,107,1168
17/06/2020,Malta,662,9,610
17/06/2020,Marshall Islands,0,0,0
17/06/2020,Mauritania,2223,95,427
17/06/2020,Mauritius,337,10,325
17/06/2020,Mexico,159793,19080,118504
17/06/2020,Moldova,12732,433,7077
17/06/2020,Monaco,99,4,94
17/06/2020,Mongolia,201,0,127
17/06/2020,Montenegro,333,9,315
17/06/2020,Morocco,8997,213,7993
17/06/2020,Mozambique,651,4,160
17/06/2020,Namibia,36,0,19
17/06/2020,Nepal,7177,20,1167
17/06/2020,Netherlands,49412,6093,186
17/06/2020,New Zealand,1507,22,1482
17/06/2020,Nicaragua,1823,64,1238
17/06/2020,Niger,1020,67,893
17/06/2020,Nigeria,17735,469,5967
17/06/2020,North Macedonia,4482,210,1803
17/06/2020,Norway,8692,243,8138
17/06/2020,Oman,26079,116,11797
17/06/2020,Pakistan,160118,3093,59215
17/06/2020,Panama,22597,470,13774
17/06/2020,Papua New Guinea,8,0,8
17/06/2020,Paraguay,1308,13,711
17/06/2020,Peru,240908,7257,128622
17/06/2020,Philippines,27238,1108,6820
17/06/2020,Poland,30701,1286,14921
17/06/2020,Portugal,37672,1523,23580
17/06/2020,Qatar,83174,82,62172
17/06/2020,Romania,22760,1451,16117
17/06/2020,Russia,552549,7468,303800
17/06/2020,Rwanda,639,2,347
17/06/2020,Saint Kitts and Nevis,15,0,15
17/06/2020,Saint Lucia,19,0,18
17/06/2020,Saint Vincent and the Grenadines,29,0,25
17/06/2020,Samoa,0,0,0
17/06/2020,San Marino,696,42,591
17/06/2020,Sao Tome and Principe,683,12,188
17/06/2020,Saudi Arabia,141234,1091,91662
17/06/2020,Senegal,5369,73,3606
17/06/2020,Serbia,12522,257,11697
17/06/2020,Seychelles,11,0,11
17/06/2020,Sierra Leone,1249,51,707
17/06/2020,Singapore,41216,26,31938
17/06/2020,Slovakia,1561,28,1437
17/06/2020,Slovenia,1503,109,1359
17/06/2020,Solomon Islands,0,0,0
17/06/2020,Somalia,2696,88,685
17/06/2020,South Africa,80412,1674,44331
17/06/2020,South Sudan,1813,31,89
17/06/2020,Spain,244683,27136,150376
17/06/2020,Sri Lanka,1924,11,1397
17/06/2020,Sudan,8020,487,2966
17/06/2020,Suriname,261,6,48
17/06/2020,Sweden,55186,5241,0
17/06/2020,Switzerland,31187,1956,28900
17/06/2020,Syria,178,7,78
17/06/2020,Taiwan*,445,7,434
17/06/2020,Tajikistan,5221,51,3700
17/06/2020,Tanzania,509,21,183
17/06/2020,Thailand,3135,58,2996
17/06/2020,Timor-Leste,24,0,24
17/06/2020,Togo,544,13,353
17/06/2020,Trinidad and Tobago,123,8,109
17/06/2020,Tunisia,1128,50,1004
17/06/2020,Turkey,182727,4861,154640
17/06/2020,US,2160815,120657,592191
17/06/2020,Uganda,732,0,420
17/06/2020,Ukraine,33986,953,15485
17/06/2020,United Arab Emirates,43364,295,29537
17/06/2020,United Kingdom,275970,39710,1304
17/06/2020,Uruguay,849,24,810
17/06/2020,Uzbekistan,5682,19,4131
17/06/2020,Vanuatu,0,0,0
17/06/2020,Venezuela,3386,28,835
17/06/2020,Vietnam,335,0,325
17/06/2020,West Bank and Gaza,555,3,415
17/06/2020,Yemen,902,244,271
17/06/2020,Zambia,1412,11,1142
17/06/2020,Zimbabwe,401,4,63
18/06/2020,Afghanistan,27536,550,7660
18/06/2020,Albania,1788,39,1086
18/06/2020,Algeria,11385,811,8078
18/06/2020,Andorra,855,52,792
18/06/2020,Angola,166,8,64
18/06/2020,Antigua and Barbuda,26,3,22
18/06/2020,Argentina,37510,948,10721
18/06/2020,Armenia,18698,309,7560
18/06/2020,Australia,7409,102,6878
18/06/2020,Austria,17223,688,16101
18/06/2020,Azerbaijan,11329,139,6192
18/06/2020,Bahamas,104,11,74
18/06/2020,Bahrain,20430,55,14696
18/06/2020,Bangladesh,102292,1343,40164
18/06/2020,Barbados,97,7,85
18/06/2020,Belarus,56657,331,34023
18/06/2020,Belgium,60348,9683,16724
18/06/2020,Belize,22,2,16
18/06/2020,Benin,597,11,238
18/06/2020,Bhutan,67,0,25
18/06/2020,Bolivia,21499,697,4002
18/06/2020,Bosnia and Herzegovina,3174,168,2219
18/06/2020,Botswana,79,1,25
18/06/2020,Brazil,978142,47748,534580
18/06/2020,Brunei,141,3,138
18/06/2020,Bulgaria,3674,190,1941
18/06/2020,Burkina Faso,899,53,810
18/06/2020,Burma,286,6,187
18/06/2020,Burundi,104,1,75
18/06/2020,Cabo Verde,823,7,377
18/06/2020,Cambodia,129,0,126
18/06/2020,Cameroon,9864,276,5570
18/06/2020,Canada,101877,8361,63782
18/06/2020,Central African Republic,2605,19,417
18/06/2020,Chad,854,74,733
18/06/2020,Chile,225103,3841,186441
18/06/2020,China,84494,4638,79515
18/06/2020,Colombia,60217,1950,21361
18/06/2020,Comoros,210,5,129
18/06/2020,Congo (Brazzaville),883,27,391
18/06/2020,Congo (Kinshasa),5283,117,685
18/06/2020,Costa Rica,1939,12,937
18/06/2020,Cote d'Ivoire,6444,49,2863
18/06/2020,Croatia,2269,107,2142
18/06/2020,Cuba,2295,85,2020
18/06/2020,Cyprus,985,19,818
18/06/2020,Czechia,10280,334,7440
18/06/2020,Denmark,12544,600,11442
18/06/2020,Diamond Princess,712,13,651
18/06/2020,Djibouti,4557,43,3527
18/06/2020,Dominica,18,0,18
18/06/2020,Dominican Republic,24645,635,14293
18/06/2020,Ecuador,49097,4087,24123
18/06/2020,Egypt,50437,1938,13528
18/06/2020,El Salvador,4200,82,2235
18/06/2020,Equatorial Guinea,1664,32,515
18/06/2020,Eritrea,142,0,39
18/06/2020,Estonia,1977,69,1748
18/06/2020,Eswatini,586,4,267
18/06/2020,Ethiopia,3954,65,934
18/06/2020,Fiji,18,0,18
18/06/2020,Finland,7119,326,6200
18/06/2020,France,198741,29606,74011
18/06/2020,Gabon,4340,32,1657
18/06/2020,Gambia,36,1,24
18/06/2020,Georgia,893,14,739
18/06/2020,Germany,189817,8875,173847
18/06/2020,Ghana,12929,66,4468
18/06/2020,Greece,3227,188,1374
18/06/2020,Grenada,23,0,23
18/06/2020,Guatemala,11868,449,2290
18/06/2020,Guinea,4841,26,3467
18/06/2020,Guinea-Bissau,1492,15,153
18/06/2020,Guyana,183,12,102
18/06/2020,Haiti,4916,84,24
18/06/2020,Holy See,12,0,12
18/06/2020,Honduras,10739,343,1179
18/06/2020,Hungary,4079,568,2564
18/06/2020,Iceland,1814,10,1795
18/06/2020,India,380532,12573,204711
18/06/2020,Indonesia,42762,2339,16798
18/06/2020,Iran,197647,9272,156991
18/06/2020,Iraq,25717,856,11333
18/06/2020,Ireland,25355,1714,22698
18/06/2020,Israel,20207,306,15654
18/06/2020,Italy,238159,34514,180544
18/06/2020,Jamaica,638,10,458
18/06/2020,Japan,17588,935,15753
18/06/2020,Jordan,1001,9,697
18/06/2020,Kazakhstan,15877,100,10065
18/06/2020,Kenya,4257,117,1459
18/06/2020,"Korea, South",12306,280,10835
18/06/2020,Kosovo,1833,34,968
18/06/2020,Kuwait,38074,308,29512
18/06/2020,Kyrgyzstan,2657,31,1933
18/06/2020,Laos,19,0,19
18/06/2020,Latvia,1108,30,903
18/06/2020,Lebanon,1495,32,944
18/06/2020,Lesotho,4,0,2
18/06/2020,Liberia,542,33,250
18/06/2020,Libya,510,10,81
18/06/2020,Liechtenstein,82,1,81
18/06/2020,Lithuania,1784,76,1449
18/06/2020,Luxembourg,4091,110,3940
18/06/2020,MS Zaandam,9,2,0
18/06/2020,Madagascar,1403,13,463
18/06/2020,Malawi,592,8,74
18/06/2020,Malaysia,8529,121,8000
18/06/2020,Maldives,2137,8,1677
18/06/2020,Mali,1906,107,1192
18/06/2020,Malta,663,9,610
18/06/2020,Marshall Islands,0,0,0
18/06/2020,Mauritania,2424,97,550
18/06/2020,Mauritius,337,10,325
18/06/2020,Mexico,165455,19747,122180
18/06/2020,Moldova,13106,444,7252
18/06/2020,Monaco,99,4,94
18/06/2020,Mongolia,204,0,132
18/06/2020,Montenegro,337,9,315
18/06/2020,Morocco,9074,213,8041
18/06/2020,Mozambique,662,4,175
18/06/2020,Namibia,39,0,19
18/06/2020,Nepal,7848,22,1186
18/06/2020,Netherlands,49527,6097,186
18/06/2020,New Zealand,1507,22,1482
18/06/2020,Nicaragua,1823,64,1238
18/06/2020,Niger,1020,67,901
18/06/2020,Nigeria,18480,475,6307
18/06/2020,North Macedonia,4664,216,1836
18/06/2020,Norway,8708,244,8138
18/06/2020,Oman,26818,119,13264
18/06/2020,Pakistan,165062,3229,61383
18/06/2020,Panama,23351,475,13782
18/06/2020,Papua New Guinea,8,0,8
18/06/2020,Paraguay,1330,13,717
18/06/2020,Peru,244388,7461,131190
18/06/2020,Philippines,27799,1116,7090
18/06/2020,Poland,31015,1316,15317
18/06/2020,Portugal,38089,1524,24010
18/06/2020,Qatar,84441,86,63642
18/06/2020,Romania,23080,1473,16308
18/06/2020,Russia,560321,7650,313409
18/06/2020,Rwanda,646,2,350
18/06/2020,Saint Kitts and Nevis,15,0,15
18/06/2020,Saint Lucia,19,0,18
18/06/2020,Saint Vincent and the Grenadines,29,0,26
18/06/2020,Samoa,0,0,0
18/06/2020,San Marino,696,42,609
18/06/2020,Sao Tome and Principe,688,12,191
18/06/2020,Saudi Arabia,145991,1139,93915
18/06/2020,Senegal,5475,76,3716
18/06/2020,Serbia,12616,258,11769
18/06/2020,Seychelles,11,0,11
18/06/2020,Sierra Leone,1272,51,710
18/06/2020,Singapore,41473,26,32712
18/06/2020,Slovakia,1562,28,1443
18/06/2020,Slovenia,1511,109,1359
18/06/2020,Solomon Islands,0,0,0
18/06/2020,Somalia,2719,88,724
18/06/2020,South Africa,83890,1737,44920
18/06/2020,South Sudan,1830,32,117
18/06/2020,Spain,245268,27136,150376
18/06/2020,Sri Lanka,1947,11,1421
18/06/2020,Sudan,8020,487,2966
18/06/2020,Suriname,277,7,74
18/06/2020,Sweden,56682,5270,0
18/06/2020,Switzerland,31200,1956,28900
18/06/2020,Syria,187,7,78
18/06/2020,Taiwan*,446,7,434
18/06/2020,Tajikistan,5279,51,3762
18/06/2020,Tanzania,509,21,183
18/06/2020,Thailand,3141,58,2997
18/06/2020,Timor-Leste,24,0,24
18/06/2020,Togo,547,13,353
18/06/2020,Trinidad and Tobago,123,8,109
18/06/2020,Tunisia,1132,50,1006
18/06/2020,Turkey,184031,4882,156022
18/06/2020,US,2188746,121346,599115
18/06/2020,Uganda,741,0,486
18/06/2020,Ukraine,34833,976,16001
18/06/2020,United Arab Emirates,43752,298,30241
18/06/2020,United Kingdom,276990,39777,1313
18/06/2020,Uruguay,850,24,814
18/06/2020,Uzbekistan,5767,19,4166
18/06/2020,Vanuatu,0,0,0
18/06/2020,Venezuela,3483,28,835
18/06/2020,Vietnam,342,0,325
18/06/2020,West Bank and Gaza,600,3,415
18/06/2020,Yemen,909,248,273
18/06/2020,Zambia,1416,11,1144
18/06/2020,Zimbabwe,463,4,63
19/06/2020,Afghanistan,27882,552,7962
19/06/2020,Albania,1838,42,1114
19/06/2020,Algeria,11504,825,8196
19/06/2020,Andorra,855,52,792
19/06/2020,Angola,172,8,66
19/06/2020,Antigua and Barbuda,26,3,22
19/06/2020,Argentina,39570,979,11851
19/06/2020,Armenia,19157,319,8266
19/06/2020,Australia,7411,102,6881
19/06/2020,Austria,17271,688,16141
19/06/2020,Azerbaijan,11767,143,6325
19/06/2020,Bahamas,104,11,74
19/06/2020,Bahrain,20916,57,15287
19/06/2020,Bangladesh,105535,1388,42945
19/06/2020,Barbados,97,7,85
19/06/2020,Belarus,57333,337,35275
19/06/2020,Belgium,60476,9695,16751
19/06/2020,Belize,22,2,17
19/06/2020,Benin,650,11,247
19/06/2020,Bhutan,68,0,28
19/06/2020,Bolivia,22476,715,4670
19/06/2020,Bosnia and Herzegovina,3273,169,2241
19/06/2020,Botswana,89,1,25
19/06/2020,Brazil,1032913,48954,551631
19/06/2020,Brunei,141,3,138
19/06/2020,Bulgaria,3755,193,2008
19/06/2020,Burkina Faso,900,53,810
19/06/2020,Burma,286,6,192
19/06/2020,Burundi,104,1,75
19/06/2020,Cabo Verde,848,8,377
19/06/2020,Cambodia,129,0,126
19/06/2020,Cameroon,10638,282,7548
19/06/2020,Canada,102314,8408,64318
19/06/2020,Central African Republic,2605,19,417
19/06/2020,Chad,858,74,742
19/06/2020,Chile,231393,4093,191491
19/06/2020,China,84494,4638,79515
19/06/2020,Colombia,63276,2045,22726
19/06/2020,Comoros,210,5,129
19/06/2020,Congo (Brazzaville),883,27,391
19/06/2020,Congo (Kinshasa),5477,122,719
19/06/2020,Costa Rica,2058,12,982
19/06/2020,Cote d'Ivoire,6874,49,2942
19/06/2020,Croatia,2280,107,2142
19/06/2020,Cuba,2305,85,2037
19/06/2020,Cyprus,985,19,818
19/06/2020,Czechia,10406,335,7473
19/06/2020,Denmark,12591,600,11482
19/06/2020,Diamond Princess,712,13,651
19/06/2020,Djibouti,4565,45,3565
19/06/2020,Dominica,18,0,18
19/06/2020,Dominican Republic,25068,647,14605
19/06/2020,Ecuador,49731,4156,24446
19/06/2020,Egypt,52211,2017,13928
19/06/2020,El Salvador,4329,86,2310
19/06/2020,Equatorial Guinea,1664,32,515
19/06/2020,Eritrea,142,0,39
19/06/2020,Estonia,1979,69,1755
19/06/2020,Eswatini,623,4,276
19/06/2020,Ethiopia,4070,72,1029
19/06/2020,Fiji,18,0,18
19/06/2020,Finland,7133,326,6200
19/06/2020,France,199528,29620,74241
19/06/2020,Gabon,4428,34,1750
19/06/2020,Gambia,36,1,24
19/06/2020,Georgia,896,14,741
19/06/2020,Germany,190299,8887,173972
19/06/2020,Ghana,13203,70,4548
19/06/2020,Greece,3237,189,1374
19/06/2020,Grenada,23,0,23
19/06/2020,Guatemala,12509,483,2419
19/06/2020,Guinea,4904,27,3522
19/06/2020,Guinea-Bissau,1541,17,153
19/06/2020,Guyana,183,12,102
19/06/2020,Haiti,4980,87,24
19/06/2020,Holy See,12,0,12
19/06/2020,Honduras,11258,349,1214
19/06/2020,Hungary,4081,568,2581
19/06/2020,Iceland,1815,10,1797
19/06/2020,India,395048,12948,213831
19/06/2020,Indonesia,43803,2373,17349
19/06/2020,Iran,200262,9392,159192
19/06/2020,Iraq,27352,925,12205
19/06/2020,Ireland,25368,1714,22698
19/06/2020,Israel,20517,307,15701
19/06/2020,Italy,238011,34561,181907
19/06/2020,Jamaica,652,10,458
19/06/2020,Japan,17658,951,15844
19/06/2020,Jordan,1008,9,708
19/06/2020,Kazakhstan,16779,113,10411
19/06/2020,Kenya,4374,119,1550
19/06/2020,"Korea, South",12373,280,10856
19/06/2020,Kosovo,1916,34,973
19/06/2020,Kuwait,38678,313,30190
19/06/2020,Kyrgyzstan,2789,32,1961
19/06/2020,Laos,19,0,19
19/06/2020,Latvia,1110,30,903
19/06/2020,Lebanon,1510,32,960
19/06/2020,Lesotho,4,0,2
19/06/2020,Liberia,581,33,250
19/06/2020,Libya,520,10,83
19/06/2020,Liechtenstein,82,1,81
19/06/2020,Lithuania,1792,76,1462
19/06/2020,Luxembourg,4099,110,3944
19/06/2020,MS Zaandam,9,2,0
19/06/2020,Madagascar,1443,13,498
19/06/2020,Malawi,620,8,91
19/06/2020,Malaysia,8535,121,8070
19/06/2020,Maldives,2150,8,1769
19/06/2020,Mali,1923,108,1217
19/06/2020,Malta,663,9,613
19/06/2020,Marshall Islands,0,0,0
19/06/2020,Mauritania,2621,102,653
19/06/2020,Mauritius,337,10,325
19/06/2020,Mexico,170485,20394,126438
19/06/2020,Moldova,13556,450,7525
19/06/2020,Monaco,99,4,94
19/06/2020,Mongolia,204,0,139
19/06/2020,Montenegro,355,9,315
19/06/2020,Morocco,9613,213,8117
19/06/2020,Mozambique,668,4,177
19/06/2020,Namibia,45,0,19
19/06/2020,Nepal,8274,22,1402
19/06/2020,Netherlands,49634,6100,186
19/06/2020,New Zealand,1509,22,1482
19/06/2020,Nicaragua,1823,64,1238
19/06/2020,Niger,1020,67,901
19/06/2020,Nigeria,19147,487,6581
19/06/2020,North Macedonia,4820,222,1863
19/06/2020,Norway,8726,244,8138
19/06/2020,Oman,27670,125,13974
19/06/2020,Pakistan,171666,3382,63504
19/06/2020,Panama,24274,485,14359
19/06/2020,Papua New Guinea,8,0,8
19/06/2020,Paraguay,1336,13,741
19/06/2020,Peru,247925,7660,135520
19/06/2020,Philippines,28459,1130,7378
19/06/2020,Poland,31316,1334,15698
19/06/2020,Portugal,38464,1527,24477
19/06/2020,Qatar,85462,93,65409
19/06/2020,Romania,23400,1484,16555
19/06/2020,Russia,568292,7831,323851
19/06/2020,Rwanda,661,2,351
19/06/2020,Saint Kitts and Nevis,15,0,15
19/06/2020,Saint Lucia,19,0,18
19/06/2020,Saint Vincent and the Grenadines,29,0,26
19/06/2020,Samoa,0,0,0
19/06/2020,San Marino,696,42,610
19/06/2020,Sao Tome and Principe,693,12,199
19/06/2020,Saudi Arabia,150292,1184,95764
19/06/2020,Senegal,5639,79,3788
19/06/2020,Serbia,12709,259,11822
19/06/2020,Seychelles,11,0,11
19/06/2020,Sierra Leone,1298,53,732
19/06/2020,Singapore,41615,26,33459
19/06/2020,Slovakia,1576,28,1447
19/06/2020,Slovenia,1513,109,1359
19/06/2020,Solomon Islands,0,0,0
19/06/2020,Somalia,2719,88,724
19/06/2020,South Africa,87715,1831,47825
19/06/2020,South Sudan,1864,34,122
19/06/2020,Spain,245575,28315,150376
19/06/2020,Sri Lanka,1950,11,1446
19/06/2020,Sudan,8316,506,3086
19/06/2020,Suriname,293,8,74
19/06/2020,Sweden,57895,5299,0
19/06/2020,Switzerland,31235,1956,28900
19/06/2020,Syria,187,7,78
19/06/2020,Taiwan*,446,7,434
19/06/2020,Tajikistan,5338,51,3830
19/06/2020,Tanzania,509,21,183
19/06/2020,Thailand,3146,58,3008
19/06/2020,Timor-Leste,24,0,24
19/06/2020,Togo,555,13,361
19/06/2020,Trinidad and Tobago,123,8,109
19/06/2020,Tunisia,1146,50,1014
19/06/2020,Turkey,185245,4905,157516
19/06/2020,US,2219943,122008,606715
19/06/2020,Uganda,755,0,492
19/06/2020,Ukraine,35755,995,16588
19/06/2020,United Arab Emirates,44145,300,30996
19/06/2020,United Kingdom,277974,39861,1319
19/06/2020,Uruguay,853,24,814
19/06/2020,Uzbekistan,5946,19,4273
19/06/2020,Vanuatu,0,0,0
19/06/2020,Venezuela,3591,30,835
19/06/2020,Vietnam,349,0,326
19/06/2020,West Bank and Gaza,675,3,437
19/06/2020,Yemen,919,251,288
19/06/2020,Zambia,1430,11,1194
19/06/2020,Zimbabwe,479,4,63
20/06/2020,Afghanistan,28428,573,8292
20/06/2020,Albania,1891,43,1126
20/06/2020,Algeria,11631,837,8324
20/06/2020,Andorra,855,52,792
20/06/2020,Angola,176,9,66
20/06/2020,Antigua and Barbuda,26,3,22
20/06/2020,Argentina,41204,992,12206
20/06/2020,Armenia,19708,332,8854
20/06/2020,Australia,7461,102,6896
20/06/2020,Austria,17323,688,16175
20/06/2020,Azerbaijan,12238,148,6516
20/06/2020,Bahamas,104,11,74
20/06/2020,Bahrain,21331,60,15790
20/06/2020,Bangladesh,108775,1425,43993
20/06/2020,Barbados,97,7,85
20/06/2020,Belarus,57936,343,36749
20/06/2020,Belgium,60550,9696,16771
20/06/2020,Belize,22,2,17
20/06/2020,Benin,650,11,247
20/06/2020,Bhutan,68,0,30
20/06/2020,Bolivia,23512,740,5086
20/06/2020,Bosnia and Herzegovina,3273,169,2241
20/06/2020,Botswana,89,1,25
20/06/2020,Brazil,1067579,49976,576779
20/06/2020,Brunei,141,3,138
20/06/2020,Bulgaria,3872,199,2027
20/06/2020,Burkina Faso,901,53,810
20/06/2020,Burma,287,6,196
20/06/2020,Burundi,104,1,75
20/06/2020,Cabo Verde,863,8,377
20/06/2020,Cambodia,129,0,126
20/06/2020,Cameroon,11610,301,7702
20/06/2020,Canada,102762,8466,64826
20/06/2020,Central African Republic,2686,19,420
20/06/2020,Chad,858,74,746
20/06/2020,Chile,236748,4295,196609
20/06/2020,China,84553,4639,79534
20/06/2020,Colombia,65633,2126,24035
20/06/2020,Comoros,247,5,159
20/06/2020,Congo (Brazzaville),883,27,391
20/06/2020,Congo (Kinshasa),5672,125,807
20/06/2020,Costa Rica,2127,12,1014
20/06/2020,Cote d'Ivoire,7276,52,2992
20/06/2020,Croatia,2299,107,2142
20/06/2020,Cuba,2309,85,2071
20/06/2020,Cyprus,985,19,824
20/06/2020,Czechia,10448,336,7477
20/06/2020,Denmark,12591,600,11482
20/06/2020,Diamond Princess,712,13,651
20/06/2020,Djibouti,4565,45,3565
20/06/2020,Dominica,18,0,18
20/06/2020,Dominican Republic,25778,655,14957
20/06/2020,Ecuador,49731,4156,24446
20/06/2020,Egypt,53758,2106,14327
20/06/2020,El Salvador,4475,93,2449
20/06/2020,Equatorial Guinea,1664,32,515
20/06/2020,Eritrea,143,0,39
20/06/2020,Estonia,1981,69,1758
20/06/2020,Eswatini,627,5,285
20/06/2020,Ethiopia,4469,72,1122
20/06/2020,Fiji,18,0,18
20/06/2020,Finland,7142,326,6200
20/06/2020,France,200147,29638,74436
20/06/2020,Gabon,4428,34,1750
20/06/2020,Gambia,37,2,24
20/06/2020,Georgia,898,14,752
20/06/2020,Germany,190670,8895,174609
20/06/2020,Ghana,13717,85,10074
20/06/2020,Greece,3256,190,1374
20/06/2020,Grenada,23,0,23
20/06/2020,Guatemala,12755,514,2558
20/06/2020,Guinea,4960,27,3630
20/06/2020,Guinea-Bissau,1541,17,153
20/06/2020,Guyana,183,12,102
20/06/2020,Haiti,5077,88,24
20/06/2020,Holy See,12,0,12
20/06/2020,Honduras,12306,358,1275
20/06/2020,Hungary,4086,570,2585
20/06/2020,Iceland,1815,10,1794
20/06/2020,India,410451,13254,227728
20/06/2020,Indonesia,45029,2429,17883
20/06/2020,Iran,202584,9507,161384
20/06/2020,Iraq,29222,1013,13211
20/06/2020,Ireland,25374,1715,22698
20/06/2020,Israel,20676,308,15734
20/06/2020,Italy,238275,34610,182453
20/06/2020,Jamaica,657,10,462
20/06/2020,Japan,17725,955,15948
20/06/2020,Jordan,1015,9,722
20/06/2020,Kazakhstan,17225,118,10671
20/06/2020,Kenya,4478,121,1586
20/06/2020,"Korea, South",12421,280,10868
20/06/2020,Kosovo,1998,34,980
20/06/2020,Kuwait,39145,319,30726
20/06/2020,Kyrgyzstan,2981,35,1981
20/06/2020,Laos,19,0,19
20/06/2020,Latvia,1111,30,903
20/06/2020,Lebanon,1536,32,1006
20/06/2020,Lesotho,4,0,2
20/06/2020,Liberia,601,33,254
20/06/2020,Libya,544,10,98
20/06/2020,Liechtenstein,82,1,81
20/06/2020,Lithuania,1795,76,1470
20/06/2020,Luxembourg,4105,110,3951
20/06/2020,MS Zaandam,9,2,0
20/06/2020,Madagascar,1503,13,618
20/06/2020,Malawi,620,8,91
20/06/2020,Malaysia,8556,121,8146
20/06/2020,Maldives,2187,8,1788
20/06/2020,Mali,1933,109,1255
20/06/2020,Malta,664,9,616
20/06/2020,Marshall Islands,0,0,0
20/06/2020,Mauritania,2813,108,696
20/06/2020,Mauritius,337,10,326
20/06/2020,Mexico,175202,20781,130854
20/06/2020,Moldova,13953,464,7745
20/06/2020,Monaco,99,4,94
20/06/2020,Mongolia,206,0,139
20/06/2020,Montenegro,359,9,315
20/06/2020,Morocco,9839,213,8223
20/06/2020,Mozambique,688,4,177
20/06/2020,Namibia,46,0,19
20/06/2020,Nepal,8605,22,1578
20/06/2020,Netherlands,49710,6108,186
20/06/2020,New Zealand,1511,22,1482
20/06/2020,Nicaragua,1823,64,1238
20/06/2020,Niger,1035,67,911
20/06/2020,Nigeria,19808,506,6718
20/06/2020,North Macedonia,5005,233,1904
20/06/2020,Norway,8742,244,8138
20/06/2020,Oman,28566,128,14780
20/06/2020,Pakistan,176617,3501,67892
20/06/2020,Panama,25222,493,14359
20/06/2020,Papua New Guinea,8,0,8
20/06/2020,Paraguay,1362,13,791
20/06/2020,Peru,251338,7861,143017
20/06/2020,Philippines,29400,1150,7650
20/06/2020,Poland,31620,1346,16181
